"crash_date","crash_time","borough","zip_code","latitude","longitude","on_street_name","cross_street_name","number_of_persons_injured","number_of_persons_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","contributing_factor_vehicle_1","collision_id"
"2023-01-01T00:00:00.000","5:30",,,"40.710514","-73.95614","BROOKLYN QUEENS EXPRESSWAY",,"0","0","0","0","0","0","0","0","Following Too Closely","4599014"
"2023-01-01T00:00:00.000","8:45","BRONX","10457","40.84587","-73.89073",,"1972      CROTONA AVENUE","0","0","0","0","0","0","0","0","Fell Asleep","4598137"
"2023-01-01T00:00:00.000","19:00","BROOKLYN","11206","40.708237","-73.94337",,"179       GRAHAM AVENUE","1","0","1","0","0","0","0","0","Driver Inattention/Distraction","4599015"
"2023-01-01T00:00:00.000","16:35","BROOKLYN","11221","40.69366","-73.93154",,"1073      DE KALB AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4599499"
"2023-01-01T00:00:00.000","0:00","QUEENS","11101","40.745068","-73.936356","30 PLACE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4599239"
"2023-01-01T00:00:00.000","8:05",,,,,"STATEN ISLAND EXPRESSWAY RAMP",,"0","0","0","0","0","0","0","0","Alcohol Involvement","4599214"
"2023-01-01T00:00:00.000","5:00","BRONX","10465","40.823853","-73.807686",,"47B       EDGEWATER PARK","0","0","0","0","0","0","0","0","Unspecified","4599827"
"2023-01-01T00:00:00.000","14:24","BRONX","10474","40.81532","-73.88665",,"720       HUNTS POINT AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4600461"
"2023-01-01T00:00:00.000","21:19","BRONX","10459","40.820625","-73.8903",,"985       BRUCKNER BOULEVARD","0","0","0","0","0","0","0","0","Unspecified","4600840"
"2023-01-01T00:00:00.000","11:42",,,"40.814762","-73.81363","SCHURZ AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4600946"
"2023-01-01T00:00:00.000","16:30","BROOKLYN","11207","40.651337","-73.889595","FLATLANDS AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4594588"
"2023-01-01T00:00:00.000","9:15","BRONX","10463","40.876747","-73.901245",,"3040      KINGSBRIDGE TERRACE","0","0","0","0","0","0","0","0","Unsafe Speed","4652431"
"2023-01-01T00:00:00.000","7:10","STATEN ISLAND","10301","40.648228","-74.0845","RICHMOND TERRACE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4603513"
"2023-01-01T00:00:00.000","19:00",,,"40.67973","-73.9374","MARCUS GARVEY BOULEVARD",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4597344"
"2023-01-01T00:00:00.000","0:00","QUEENS","11432","40.7083","-73.7892",,"90-46     171 STREET","0","0","0","0","0","0","0","0","Unspecified","4605214"
"2023-01-01T00:00:00.000","4:48",,,"40.651863","-73.86536","BELT PARKWAY",,"1","0","0","0","0","0","1","0","Unspecified","4605902"
"2023-01-01T00:00:00.000","6:50","MANHATTAN","10030","40.81401","-73.94466","WEST 133 STREET",,"0","0","0","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","4606912"
"2023-01-01T00:00:00.000","13:00","QUEENS","11369","40.761982","-73.87896","90 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4606628"
"2023-01-01T00:00:00.000","18:30",,,"40.63313","-74.075356","BAY STREET",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4608363"
"2023-01-01T00:00:00.000","4:25",,,,,"GLEN STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594437"
"2023-01-01T00:00:00.000","5:30",,,"40.70481","-73.93932","SEIGEL STREET",,"1","0","0","0","1","0","0","0","Unspecified","4594573"
"2023-01-01T00:00:00.000","14:16",,,,,"VERRAZANO BRIDGE UPPER",,"1","0","0","0","0","0","1","0","Unsafe Speed","4595133"
"2023-01-01T00:00:00.000","19:53",,,,,"EAST 222 STREET",,"1","0","0","0","0","0","1","0","Other Vehicular","4595151"
"2023-01-01T00:00:00.000","23:45",,,"40.769737","-73.91244","ASTORIA BOULEVARD",,"2","0","0","0","0","0","2","0","Traffic Control Disregarded","4594595"
"2023-01-01T00:00:00.000","4:50",,,"40.830555","-73.85072","CASTLE HILL AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4594761"
"2023-01-01T00:00:00.000","0:35","BROOKLYN","11229","40.60131","-73.95472",,"1712      AVENUE T","0","0","0","0","0","0","0","0","Backing Unsafely","4594332"
"2023-01-01T00:00:00.000","5:45","QUEENS","11101","40.744667","-73.931694","QUEENS BOULEVARD",,"0","0","0","0","0","0","0","0","Passenger Distraction","4594712"
"2023-01-01T00:00:00.000","18:05",,,,,"10 AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4594810"
"2023-01-01T00:00:00.000","1:00","MANHATTAN","10026","40.805595","-73.95819","WEST 116 STREET",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4595061"
"2023-01-01T00:00:00.000","3:11",,,"40.84211","-73.82557","BRUCKNER EXPRESSWAY",,"1","0","0","0","0","0","1","0","Pavement Slippery","4594362"
"2023-01-01T00:00:00.000","23:06","QUEENS","11691","40.59872","-73.76601","BEACH 32 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4595042"
"2023-01-01T00:00:00.000","1:45","BROOKLYN","11207","40.652767","-73.8863","PENNSYLVANIA AVENUE",,"0","0","0","0","0","0","0","0","Alcohol Involvement","4594579"
"2023-01-01T00:00:00.000","17:55","QUEENS","11375","40.71032","-73.84998","METROPOLITAN AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594995"
"2023-01-01T00:00:00.000","17:35","QUEENS","11354","40.771587","-73.81007","BAYSIDE AVENUE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4594559"
"2023-01-01T00:00:00.000","3:30","BROOKLYN","11236","40.63672","-73.887695",,"1441      EAST 101 STREET","1","0","1","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","4594477"
"2023-01-01T00:00:00.000","10:30","QUEENS","11355","40.7518","-73.817314","HOLLY AVENUE",,"1","0","1","0","0","0","0","0","Unspecified","4594553"
"2023-01-01T00:00:00.000","6:40","STATEN ISLAND","10305","40.58524","-74.093414","HYLAN BOULEVARD",,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","4594485"
"2023-01-01T00:00:00.000","1:10","BROOKLYN","11223","40.59376","-73.98274","AVENUE V",,"2","0","0","0","0","0","2","0","Unsafe Speed","4594435"
"2023-01-01T00:00:00.000","0:04",,,"40.85809","-73.901924","EAST 183 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4594793"
"2023-01-01T00:00:00.000","20:25","QUEENS","11357","40.78644","-73.829155","140 STREET",,"6","0","0","0","0","0","6","0","Unsafe Speed","4594867"
"2023-01-01T00:00:00.000","4:20","BROOKLYN","11233","40.670116","-73.92248","SAINT JOHNS PLACE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595013"
"2023-01-01T00:00:00.000","6:45","QUEENS","11368","40.73928","-73.85053","SAULTELL AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4594462"
"2023-01-01T00:00:00.000","23:15","QUEENS","11369","40.75743","-73.87623",,"32-61     92 STREET","0","0","0","0","0","0","0","0","Other Vehicular","4594565"
"2023-01-01T00:00:00.000","3:35",,,,,"GRAND CENTRAL PARKWAY",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","4594731"
"2023-01-01T00:00:00.000","4:00","QUEENS","11372","40.751003","-73.89213","74 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4595077"
"2023-01-01T00:00:00.000","5:36","BROOKLYN","11207","40.663136","-73.88325",,"685       JEROME STREET","0","0","0","0","0","0","0","0","Unsafe Speed","4594580"
"2023-01-01T00:00:00.000","7:40","BRONX","10468","40.86181","-73.91232",,"289       WEST FORDHAM ROAD","0","0","0","0","0","0","0","0","Turning Improperly","4594639"
"2023-01-01T00:00:00.000","10:50",,,"40.8327","-73.950226","HENRY HUDSON PARKWAY",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4595116"
"2023-01-01T00:00:00.000","17:05",,,"40.79525","-73.97321","WEST 96 STREET",,"0","0","0","0","0","0","0","0","Aggressive Driving/Road Rage","4594499"
"2023-01-01T00:00:00.000","5:45","QUEENS","11411","40.69064","-73.72832",,"117-17    234 STREET","1","0","0","0","0","0","1","0","Unsafe Speed","4595054"
"2023-01-01T00:00:00.000","0:55",,,"40.81847","-73.9414","WEST 140 STREET",,"0","0","0","0","0","0","0","0","Alcohol Involvement","4594775"
"2023-01-01T00:00:00.000","10:16","QUEENS","11369","40.764633","-73.86537",,"27-16     CURTIS STREET","0","0","0","0","0","0","0","0","Backing Unsafely","4595088"
"2023-01-01T00:00:00.000","3:45","QUEENS","11694","40.58051","-73.84773",,"126-05    CRONSTON AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594846"
"2023-01-01T00:00:00.000","1:20","QUEENS","11377","40.74872","-73.89625","BROOKLYN QUEENS EXPRESSWAY",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","4594694"
"2023-01-01T00:00:00.000","18:26","BROOKLYN","11208","40.678246","-73.870186",,"1056      LIBERTY AVENUE","1","0","0","0","0","0","1","0","Unspecified","4594584"
"2023-01-01T00:00:00.000","0:00",,,,,"WILLIAMSBURG BRIDGE OUTER ROADWA",,"0","0","0","0","0","0","0","0","Following Too Closely","4594904"
"2023-01-01T00:00:00.000","22:35",,,"40.75578","-74.00199","WEST 34 STREET",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","4594713"
"2023-01-01T00:00:00.000","12:00","BROOKLYN","11211","40.70669","-73.95884",,"216       ROSS STREET","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4594905"
"2023-01-01T00:00:00.000","8:45",,,"40.828114","-73.93107","MAJOR DEEGAN EXPRESSWAY",,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","4594820"
"2023-01-01T00:00:00.000","1:20","MANHATTAN","10022","40.75898","-73.96244","1 AVENUE",,"1","0","0","0","1","0","0","0","Other Vehicular","4594347"
"2023-01-01T00:00:00.000","16:45","QUEENS","11420","40.67907","-73.83154",,"109-26    108 STREET","1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4594605"
"2023-01-01T00:00:00.000","0:10","BROOKLYN","11236","40.63835","-73.90889","FLATLANDS AVENUE",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction","4594367"
"2023-01-01T00:00:00.000","14:53","BROOKLYN","11208","40.660797","-73.87183","ATKINS AVENUE",,"2","0","0","0","0","0","2","0","Failure to Yield Right-of-Way","4594583"
"2023-01-01T00:00:00.000","13:10",,,"40.83129","-73.92904","WOODYCREST AVENUE",,"4","0","2","0","0","0","2","0","Failure to Yield Right-of-Way","4594821"
"2023-01-01T00:00:00.000","15:12",,,"40.71278","-74.01169","GREENWICH STREET",,"0","0","0","0","0","0","0","0","Following Too Closely","4594701"
"2023-01-01T00:00:00.000","0:00",,,"40.68837","-73.944916","LEXINGTON AVENUE",,"0","0","0","0","0","0","0","0","Passing Too Closely","4595066"
"2023-01-01T00:00:00.000","3:35",,,"40.825935","-73.85913","BRUCKNER EXPRESSWAY",,"0","0","0","0","0","0","0","0","Pavement Slippery","4594765"
"2023-01-01T00:00:00.000","9:45",,,"40.882645","-73.886566","SEDGWICK AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","4595216"
"2023-01-01T00:00:00.000","12:20",,,,,"102 CROSS DRIVE",,"0","0","0","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","4594497"
"2023-01-01T00:00:00.000","12:00","QUEENS","11354","40.76465","-73.823494","NORTHERN BOULEVARD",,"1","0","0","0","0","0","0","0","Traffic Control Disregarded","4594555"
"2023-01-01T00:00:00.000","1:17","QUEENS","11375","40.724308","-73.842575","110 STREET",,"0","0","0","0","0","0","0","0","Alcohol Involvement","4595209"
"2023-01-01T00:00:00.000","7:15","MANHATTAN","10025","40.79525","-73.97321","WEST END AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594596"
"2023-01-01T00:00:00.000","1:30","BRONX","10457","40.83648","-73.897736","CLAREMONT PARKWAY",,"6","0","0","0","0","0","6","0","Unspecified","4595141"
"2023-01-01T00:00:00.000","6:08","QUEENS","11420","40.677242","-73.81672",,"115-19    122 STREET","0","0","0","0","0","0","0","0","Alcohol Involvement","4594464"
"2023-01-01T00:00:00.000","8:20","BRONX","10451",,,"EAST 138 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4594937"
"2023-01-01T00:00:00.000","10:11","QUEENS","11358","40.76044","-73.804924","161 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4594544"
"2023-01-01T00:00:00.000","3:00","BROOKLYN","11218","40.643456","-73.972725","BEVERLEY ROAD",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","4594729"
"2023-01-01T00:00:00.000","10:15","BROOKLYN","11207","40.67816","-73.897484","PENNSYLVANIA AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594589"
"2023-01-01T00:00:00.000","13:38","QUEENS","11416","40.687878","-73.84476","95 AVENUE",,"0","0","0","0","0","0","0","0","Unsafe Speed","4594751"
"2023-01-01T00:00:00.000","5:05",,,"40.770706","-73.86925","GRAND CENTRAL PKWY",,"2","0","0","0","0","0","2","0","Pavement Slippery","4594414"
"2023-01-01T00:00:00.000","21:47",,,"40.60058","-73.99161","86 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594574"
"2023-01-01T00:00:00.000","6:05","BRONX","10457","40.8477","-73.90097","EAST TREMONT AVENUE",,"0","0","0","0","0","0","0","0","Other Vehicular","4594791"
"2023-01-01T00:00:00.000","15:30","QUEENS","11354","40.765163","-73.819115",,"147-10    NORTHERN BOULEVARD","1","0","1","0","0","0","0","0","Unsafe Speed","4594861"
"2023-01-01T00:00:00.000","17:29","MANHATTAN","10028","40.775936","-73.957115",,"171       EAST 81 STREET","0","0","0","0","0","0","0","0","Driver Inexperience","4594632"
"2023-01-01T00:00:00.000","23:16",,,"40.57343","-73.99175","SURF AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595022"
"2023-01-01T00:00:00.000","5:01","QUEENS","11379","40.71638","-73.89751","ELIOT AVENUE",,"0","0","0","0","0","0","0","0","Alcohol Involvement","4594740"
"2023-01-01T00:00:00.000","8:49","BROOKLYN","11237","40.699265","-73.91482","IRVING AVENUE",,"0","0","0","0","0","0","0","0","Passing Too Closely","4594428"
"2023-01-01T00:00:00.000","13:53",,,"40.775887","-73.99137","HENRY HUDSON PARKWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594882"
"2023-01-01T00:00:00.000","11:05",,,"40.78569","-73.7872","CLEARVIEW EXPRESSWAY",,"2","0","0","0","0","0","2","0","Passenger Distraction","4594558"
"2023-01-01T00:00:00.000","14:12",,,,,"VERRAZANO BRIDGE UPPER",,"0","0","0","0","0","0","0","0","Unspecified","4594915"
"2023-01-01T00:00:00.000","12:39","QUEENS","11417","40.67249","-73.85186","DUMONT AVENUE",,"0","0","0","0","0","0","0","0","Unsafe Speed","4594604"
