"id","segmentid","roadway_name","from","to","direction","date","_12_00_1_00_am","_1_00_2_00am","_2_00_3_00am","_3_00_4_00am","_4_00_5_00am","_5_00_6_00am","_6_00_7_00am","_7_00_8_00am","_8_00_9_00am","_9_00_10_00am","_10_00_11_00am","_11_00_12_00pm","_12_00_1_00pm","_1_00_2_00pm","_2_00_3_00pm","_3_00_4_00pm","_4_00_5_00pm","_5_00_6_00pm","_6_00_7_00pm","_7_00_8_00pm","_8_00_9_00pm","_9_00_10_00pm","_10_00_11_00pm","_11_00_12_00am"
"1","15540","BEACH STREET","UNION PLACE","VAN DUZER STREET","NB","2012-01-09T00:00:00.000","20","10","11","14","13","20","34","66","100","52","68","85","85","94","104","105","147","120","91","83","74","49","42","42"
"2","15540","BEACH STREET","UNION PLACE","VAN DUZER STREET","NB","2012-01-10T00:00:00.000","21","16","8","6","13","13","31","70","67","45","57","67","73","95","102","98","133","131","95","73","70","63","42","35"
"3","15540","BEACH STREET","UNION PLACE","VAN DUZER STREET","NB","2012-01-11T00:00:00.000","27","14","6","5","12","16","34","75","69","71","67","70","90","89","115","115","130","143","106","89","68","64","56","43"
"4","15540","BEACH STREET","UNION PLACE","VAN DUZER STREET","NB","2012-01-12T00:00:00.000","22","7","7","8","11","12","33","75","89","66","70","60","105","103","71","127","122","144","122","76","64","58","64","43"
"5","15540","BEACH STREET","UNION PLACE","VAN DUZER STREET","NB","2012-01-13T00:00:00.000","31","17","7","5","13","28","29","68","84","64","83","89","88","113","113","126","133","135","102","106","58","58","55","54"
"6","15540","BEACH STREET","UNION PLACE","VAN DUZER STREET","NB","2012-01-14T00:00:00.000","42","27","21","18","21","13","17","18","46","53","29","0",,,,,,,,,,,,
"7","15540","BEACH STREET","UNION PLACE","VAN DUZER STREET","SB","2012-01-09T00:00:00.000","27","12","12","4","22","27","66","154","155","138","105","124","140","120","165","197","152","174","128","95","87","73","57","42"
"8","15540","BEACH STREET","UNION PLACE","VAN DUZER STREET","SB","2012-01-10T00:00:00.000","26","16","11","13","16","27","59","156","177","131","107","108","122","131","192","180","161","171","120","96","90","70","63","49"
"9","15540","BEACH STREET","UNION PLACE","VAN DUZER STREET","SB","2012-01-11T00:00:00.000","32","16","8","9","15","26","63","169","178","148","139","131","126","137","178","194","168","160","143","114","78","64","49","45"
"10","15540","BEACH STREET","UNION PLACE","VAN DUZER STREET","SB","2012-01-12T00:00:00.000","24","12","7","18","11","23","61","146","177","128","117","111","134","134","171","184","157","167","148","112","86","77","63","51"
"11","15540","BEACH STREET","UNION PLACE","VAN DUZER STREET","SB","2012-01-13T00:00:00.000","39","22","8","6","16","30","77","147","187","155","156","159","155","145","197","181","152","159","145","126","95","87","72","69"
"12","15540","BEACH STREET","UNION PLACE","VAN DUZER STREET","SB","2012-01-14T00:00:00.000","45","45","28","23","21","19","32","56","67","109","74","0",,,,,,,,,,,,
"13","12809","LITTLE CLOVE ROAD","NORTHERN BOULEVARD","BRISTOL AVENUE","EB","2012-01-09T00:00:00.000","21","11","2","3","11","29","117","511","328","156","129","144","159","163","281","251","218","219","175","150","102","77","49","36"
"14","12809","LITTLE CLOVE ROAD","NORTHERN BOULEVARD","BRISTOL AVENUE","EB","2012-01-10T00:00:00.000","20","14","5","2","13","24","104","477","322","148","124","142","157","146","292","266","223","271","160","137","116","91","58","32"
