local_time,volume,raw_multiplicity
2012-10-02T09:00,5545,1
2012-10-02T10:00,4516,1
2012-10-02T11:00,4767,1
2012-10-02T12:00,5026,1
2012-10-02T13:00,4918,1
2012-10-02T14:00,5181,1
2012-10-02T15:00,5584,1
2012-10-02T16:00,6015,1
2012-10-02T17:00,5791,1
2012-10-02T18:00,4770,1
2012-10-02T19:00,3539,1
2012-10-02T20:00,2784,1
2012-10-02T21:00,2361,1
2012-10-02T22:00,1529,1
2012-10-02T23:00,963,1
2012-10-03T00:00,506,1
2012-10-03T01:00,321,1
2012-10-03T02:00,273,1
2012-10-03T03:00,367,1
2012-10-03T04:00,814,1
2012-10-03T05:00,2718,1
2012-10-03T06:00,5673,1
2012-10-03T08:00,6511,1
2012-10-03T09:00,5471,1
2012-10-03T12:00,5097,1
2012-10-03T13:00,4887,1
2012-10-03T14:00,5337,1
2012-10-03T15:00,5692,1
2012-10-03T16:00,6137,1
2012-10-03T18:00,4623,1
2012-10-03T19:00,3591,1
2012-10-03T20:00,2898,1
2012-10-03T21:00,2637,1
2012-10-03T22:00,1777,1
2012-10-03T23:00,1015,1
2012-10-04T00:00,598,1
2012-10-04T01:00,369,1
2012-10-04T02:00,312,1
2012-10-04T03:00,367,1
2012-10-04T04:00,835,1
2012-10-04T05:00,2726,1
2012-10-04T06:00,5689,1
2012-10-04T07:00,6990,1
2012-10-04T08:00,5985,1
2012-10-04T09:00,5309,1
2012-10-04T10:00,4603,1
2012-10-04T11:00,4884,1
2012-10-04T12:00,5104,1
2012-10-04T13:00,5178,1
2012-10-04T14:00,5501,1
2012-10-04T15:00,5713,1
2012-10-04T16:00,6292,1
2012-10-04T17:00,6057,1
2012-10-04T18:00,4907,1
2012-10-04T19:00,3503,1
2012-10-04T20:00,3037,1
2012-10-04T21:00,2822,1
2012-10-04T22:00,1992,1
2012-10-04T23:00,1166,1
2012-10-05T00:00,627,1
2012-10-05T01:00,388,1
2012-10-05T03:00,368,1
2012-10-05T05:00,2489,1
2012-10-05T06:00,5537,1
2012-10-05T07:00,6628,1
2012-10-05T08:00,5534,1
2012-10-05T09:00,5403,1
2012-10-05T10:00,4770,1
2012-10-05T11:00,5217,1
2012-10-05T12:00,5870,1
2012-10-05T13:00,5967,1
2012-10-05T14:00,6108,1
2012-10-05T15:00,6128,1
2012-10-05T16:00,6069,1
2012-10-05T17:00,6169,1
2012-10-05T18:00,5384,1
2012-10-05T19:00,4063,1
2012-10-05T20:00,3364,1
2012-10-05T21:00,2971,1
2012-10-05T22:00,2450,1
2012-10-05T23:00,1832,1
2012-10-06T00:00,1231,1
2012-10-06T01:00,718,1
2012-10-06T02:00,545,1
2012-10-06T04:00,411,1
2012-10-06T05:00,688,1
2012-10-06T06:00,1352,1
2012-10-06T07:00,2072,1
2012-10-06T08:00,3342,1
2012-10-06T09:00,4258,1
2012-10-06T10:00,4861,1
2012-10-06T11:00,5191,1
2012-10-06T12:00,5669,1
2012-10-06T13:00,5074,1
2012-10-06T14:00,5025,1
2012-10-06T15:00,5153,1
2012-10-06T16:00,5024,1
2012-10-06T17:00,4779,1
2012-10-06T18:00,4362,1
2012-10-06T19:00,3860,1
2012-10-06T20:00,3160,1
2012-10-06T21:00,2992,1
2012-10-06T22:00,3202,1
2012-10-06T23:00,1941,1
2012-10-07T00:00,1233,1
2012-10-07T03:00,323,1
2012-10-07T04:00,312,1
2012-10-07T05:00,627,1
2012-10-07T06:00,1508,1
2012-10-07T07:00,1539,1
2012-10-07T08:00,2232,1
2012-10-07T09:00,4568,1
2012-10-07T10:00,4624,1
2012-10-07T11:00,4529,1
2012-10-07T12:00,5139,1
2012-10-07T13:00,6640,1
2012-10-07T14:00,6589,1
2012-10-07T15:00,4429,1
2012-10-07T16:00,4329,1
2012-10-07T17:00,3833,1
2012-10-07T18:00,4015,1
2012-10-07T19:00,3382,1
2012-10-07T20:00,2815,1
2012-10-07T21:00,2110,1
2012-10-07T22:00,1555,1
2012-10-07T23:00,959,1
2012-10-08T00:00,455,1
2012-10-08T01:00,336,1
2012-10-08T02:00,265,1
2012-10-08T03:00,314,1
2012-10-08T04:00,779,1
2012-10-08T05:00,2571,1
2012-10-08T06:00,5563,1
2012-10-08T07:00,6676,1
2012-10-08T08:00,5966,1
2012-10-08T09:00,4832,1
2012-10-08T10:00,4395,1
2012-10-08T11:00,4411,1
2012-10-08T12:00,4648,1
2012-10-08T13:00,4602,1
2012-10-08T14:00,5125,1
2012-10-08T15:00,5502,1
2012-10-08T16:00,5979,1
2012-10-08T17:00,5663,1
2012-10-08T18:00,4259,1
2012-10-08T19:00,3069,1
2012-10-08T20:00,2378,1
2012-10-08T21:00,2030,1
